"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"6849",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 08:00:00,04:24:20,19:03:35,14.8,0,2.7,0
"6850",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 09:00:00,04:24:24,19:03:31,16.4,214,2.8,0
"6851",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 10:00:00,04:24:28,19:03:26,18.5,431,2.7,0
"6852",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 11:00:00,04:24:31,19:03:21,20.4,485,3.5,0
"6853",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 12:00:00,04:24:35,19:03:17,20.9,377,3.7,0
"6854",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 13:00:00,04:24:39,19:03:12,20.9,241,3.2,0
"6855",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 14:00:00,04:24:43,19:03:08,21.7,323,3.4,0
"6856",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 15:00:00,04:24:46,19:03:03,21.8,241,2.9,0
"6857",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 16:00:00,04:24:50,19:02:58,22,214,3,0
"6858",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 17:00:00,04:24:54,19:02:54,21.8,52,2.7,0
"6859",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 18:00:00,04:24:58,19:02:49,20.7,0,2.1,0
"6860",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 19:00:00,04:25:01,19:02:45,19.6,0,1.6,0
"6861",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 20:00:00,04:25:05,19:02:40,18,0,1.6,0
"6862",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 21:00:00,04:25:09,19:02:35,16.7,0,1.9,0
"6863",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 22:00:00,04:25:12,19:02:31,15.7,0,0,0
"6864",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 23:00:00,04:25:16,19:02:26,15.5,0,1.9,0
"6865",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 00:00:00,04:25:20,19:02:21,14.6,0,1.9,0
"6866",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 01:00:00,04:25:24,19:02:17,14.1,0,1.9,0
"6867",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 02:00:00,04:25:27,19:02:12,13.7,0,1.9,0
"6868",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 03:00:00,04:25:31,19:02:08,13.8,0,2,0
"6869",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 04:00:00,04:25:35,19:02:03,13.7,0,1.4,0
"6870",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 05:00:00,04:25:38,19:01:58,13.9,0,1.8,0
"6871",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 06:00:00,04:25:42,19:01:54,14.4,0,2.4,0
"6872",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 07:00:00,04:25:46,19:01:49,16.5,160,2.5,0
"6873",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 08:00:00,04:25:50,19:01:44,17.7,241,2.6,0
"6874",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 09:00:00,04:25:53,19:01:40,18.9,431,2.8,0
"6875",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 10:00:00,04:25:57,19:01:35,20.2,566,3.1,0
"6876",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 11:00:00,04:26:01,19:01:30,21.6,620,3.5,0
"6877",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 12:00:00,04:26:05,19:01:26,23.6,674,3.4,0
"6878",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 13:00:00,04:26:08,19:01:21,24.5,620,3.4,0
"6879",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 14:00:00,04:26:12,19:01:17,24.9,566,3.1,0
"6880",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 15:00:00,04:26:16,19:01:12,25.2,485,2.6,0
"6881",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 16:00:00,04:26:19,19:01:07,25.5,323,2.8,0
"6882",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 17:00:00,04:26:23,19:01:03,24.9,187,2.5,0
"6883",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 18:00:00,04:26:27,19:00:58,23.7,25,2.1,0
"6884",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 19:00:00,04:26:31,19:00:53,21.4,0,1.8,0
"6885",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 20:00:00,04:26:34,19:00:49,19.5,0,1.4,0
"6886",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 21:00:00,04:26:38,19:00:44,17.9,0,1.5,0
"6887",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 22:00:00,04:26:42,19:00:39,16.5,0,1.2,0
"6888",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-13 23:00:00,04:26:46,19:00:35,15.2,0,0,0
"6889",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 00:00:00,04:26:49,19:00:30,14.5,0,1.5,0
"6890",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 01:00:00,04:26:53,19:00:25,13.9,0,1.3,0
"6891",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 02:00:00,04:26:57,19:00:21,13.5,0,1.3,0
"6892",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 03:00:00,04:27:00,19:00:16,13,0,1.2,0
"6893",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 04:00:00,04:27:04,19:00:11,12.5,0,1.2,0
"6894",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 05:00:00,04:27:08,19:00:06,11.7,0,0.9,0
"6895",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 06:00:00,04:27:12,19:00:02,12.9,0,0.8,0
"6896",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 07:00:00,04:27:15,18:59:57,14.1,79,0.9,0
"6897",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 08:00:00,04:27:19,18:59:52,17.1,296,1.2,0
"6898",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 09:00:00,04:27:23,18:59:48,18.5,458,1.7,0
"6899",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 10:00:00,04:27:27,18:59:43,20.3,431,2,0
"6900",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 11:00:00,04:27:30,18:59:38,21.4,539,2.2,0
"6901",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 12:00:00,04:27:34,18:59:34,23,783,2.3,0
"6902",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 13:00:00,04:27:38,18:59:29,23.1,539,2.3,0
"6903",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 14:00:00,04:27:42,18:59:24,24.4,620,2.6,0
"6904",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 15:00:00,04:27:45,18:59:20,23.9,539,2.7,0
"6905",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 16:00:00,04:27:49,18:59:15,23.3,241,2.3,0
"6906",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 17:00:00,04:27:53,18:59:10,22.9,160,2.7,0
"6907",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 18:00:00,04:27:56,18:59:05,21.3,0,2.2,0
"6908",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 19:00:00,04:28:00,18:59:01,19.1,0,2.5,0
"6909",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 20:00:00,04:28:04,18:58:56,17.4,0,2.3,0
"6910",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 21:00:00,04:28:08,18:58:51,16.4,0,2.3,0
"6911",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 22:00:00,04:28:11,18:58:47,15.4,0,2.4,0
"6912",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-14 23:00:00,04:28:15,18:58:42,14.6,0,2.3,0
"6913",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 00:00:00,04:28:19,18:58:37,13.7,0,2.1,0
"6914",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 01:00:00,04:28:23,18:58:32,13.1,0,2,0
"6915",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 02:00:00,04:28:26,18:58:28,12.7,0,2.4,0
"6916",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 03:00:00,04:28:30,18:58:23,12.2,0,2.3,0
"6917",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 04:00:00,04:28:34,18:58:18,11.8,0,2.3,0
"6918",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 05:00:00,04:28:38,18:58:13,11.5,0,2.6,0
"6919",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 06:00:00,04:28:41,18:58:09,11.9,0,2.8,0
"6920",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 07:00:00,04:28:45,18:58:04,13.3,133,3,0
"6921",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 08:00:00,04:28:49,18:57:59,16,269,2.9,0
"6922",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 09:00:00,04:28:53,18:57:54,18.8,431,3.2,0
"6923",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 10:00:00,04:28:56,18:57:50,20.1,539,3.4,0
"6924",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 11:00:00,04:29:00,18:57:45,21.2,620,3.1,0
"6925",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 12:00:00,04:29:04,18:57:40,22.5,647,3.2,0
"6926",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 13:00:00,04:29:07,18:57:35,23.4,620,3.4,0
"6927",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 14:00:00,04:29:11,18:57:31,23.1,539,3.7,0
"6928",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 15:00:00,04:29:15,18:57:26,23.1,458,3.7,0
"6929",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 16:00:00,04:29:19,18:57:21,22.9,323,3.5,0
"6930",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 17:00:00,04:29:22,18:57:16,22.3,160,3.7,0
"6931",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 18:00:00,04:29:26,18:57:12,21,25,3.5,0
"6932",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 19:00:00,04:29:30,18:57:07,19,0,3.3,0
"6933",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 20:00:00,04:29:34,18:57:02,17.1,0,2.9,0
"6934",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 21:00:00,04:29:37,18:56:57,16,0,3,0
"6935",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 22:00:00,04:29:41,18:56:53,15.2,0,3.1,0
"6936",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-15 23:00:00,04:29:45,18:56:48,14.5,0,2.9,0
"6937",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 00:00:00,04:29:49,18:56:43,14.1,0,2.6,0
"6938",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 01:00:00,04:29:52,18:56:38,13.3,0,2.2,0
"6939",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 02:00:00,04:29:56,18:56:34,13,0,2.5,0
"6940",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 03:00:00,04:30:00,18:56:29,12.4,0,2.6,0
"6941",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 04:00:00,04:30:04,18:56:24,11.9,0,2.9,0
"6942",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 05:00:00,04:30:07,18:56:19,11.7,0,2.7,0
"6943",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 06:00:00,04:30:11,18:56:14,12.4,0,2.3,0
"6944",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 07:00:00,04:30:15,18:56:10,13.8,79,2.9,0
"6945",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 08:00:00,04:30:19,18:56:05,16.4,269,2.6,0
"6946",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 09:00:00,04:30:22,18:56:00,19,377,2.4,0
"6947",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 10:00:00,04:30:26,18:55:55,21.1,512,2.8,0
"6948",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 11:00:00,04:30:30,18:55:50,23.1,593,3.2,0
"6949",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 12:00:00,04:30:33,18:55:46,24.1,566,2.9,0
"6950",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 13:00:00,04:30:37,18:55:41,24.8,620,3,0
"6951",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 14:00:00,04:30:41,18:55:36,25.2,566,3.1,0
"6952",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 15:00:00,04:30:45,18:55:31,25.2,458,3,0
"6953",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 16:00:00,04:30:48,18:55:26,24.8,323,3.3,0
"6954",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 17:00:00,04:30:52,18:55:22,24.1,160,3.2,0
"6955",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 18:00:00,04:30:56,18:55:17,22.7,25,3.4,0
"6956",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 19:00:00,04:31:00,18:55:12,20.4,0,3.2,0
"6957",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 20:00:00,04:31:03,18:55:07,18.5,0,3.2,0
"6958",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 21:00:00,04:31:07,18:55:02,17.2,0,3.2,0
"6959",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 22:00:00,04:31:11,18:54:58,16.3,0,3.2,0
"6960",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-16 23:00:00,04:31:15,18:54:53,15.9,0,3.4,0
"6961",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 00:00:00,04:31:18,18:54:48,14.8,0,2.7,0
"6962",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 01:00:00,04:31:22,18:54:43,13.9,0,2.2,0
"6963",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 02:00:00,04:31:26,18:54:38,14.2,0,1.8,0
"6964",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 03:00:00,04:31:30,18:54:34,13.8,0,1.8,0
"6965",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 04:00:00,04:31:33,18:54:29,12.6,0,2.6,0
"6966",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 05:00:00,04:31:37,18:54:24,14.1,0,2.1,0
"6967",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 06:00:00,04:31:41,18:54:19,14.7,0,1.9,0
"6968",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 07:00:00,04:31:45,18:54:14,16.1,106,2.6,0
"6969",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 08:00:00,04:31:48,18:54:09,18.1,269,2.6,0
"6970",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 09:00:00,04:31:52,18:54:05,20.7,431,2.3,0
"6971",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 10:00:00,04:31:56,18:54:00,22.4,539,1.7,0
"6972",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 11:00:00,04:32:00,18:53:55,23.5,620,1.6,0
"6973",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 12:00:00,04:32:03,18:53:50,24.6,620,1.9,0
"6974",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 13:00:00,04:32:07,18:53:45,25.5,620,2,0
"6975",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 14:00:00,04:32:11,18:53:40,26.1,512,1.6,0
"6976",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 15:00:00,04:32:15,18:53:35,25.8,323,1.7,0
"6977",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 16:00:00,04:32:18,18:53:31,25.8,296,2.2,0
"6978",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 17:00:00,04:32:22,18:53:26,25.8,160,2,0
"6979",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 18:00:00,04:32:26,18:53:21,24.6,25,1.6,0
"6980",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 19:00:00,04:32:30,18:53:16,21.8,0,2.5,0
"6981",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 20:00:00,04:32:33,18:53:11,20.2,0,2.8,0
"6982",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 21:00:00,04:32:37,18:53:06,19.1,0,2.3,0
"6983",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 22:00:00,04:32:41,18:53:01,17.6,0,0,0
"6984",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-17 23:00:00,04:32:45,18:52:57,16.6,0,1.2,0
"6985",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-18 00:00:00,04:32:48,18:52:52,15.5,0,1.4,0
"6986",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-18 01:00:00,04:32:52,18:52:47,16.2,0,1.3,0
